"Parent Client","Client","Supplier","SupplierManagerName","SupplierManagerEmail","SupplierPhone","SupplierEmail","HiringManagerName","HiringManagerEmail","Engagement Id","Engagement Title","Department","Engagement Tag","Classification","Payment Frequency","Rate Type","Rate","Currency","RecordId","Record Type","Status","Date/Start","Hours","Amount","Notes","Created At","Updated At"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000001","Deliverable","Processed","2026-08-03T00:00","","1733.44","|554, 486, 556, 496, 544, 506, 536, 539, 549, 131, 189, 191, 174, 184, 171, 181","2026-08-07T18:43","2026-08-07T19:34"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000002","Deliverable","Processed","2026-07-28T00:00","","1083.40","TASK-1234|1074, 1051, 1014, 921, 1004, 1024, 1521, 1591, 1594, 1561 |","2026-07-31T16:34","2026-07-31T17:15"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000003","Deliverable","Processed","2026-07-28T00:00","","20.00","TASK-1234|Cursor subscription","2026-07-31T16:34","2026-07-31T17:15"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000004","Deliverable","Processed","2026-07-28T00:00","","10.00","TASK-1234|Cursor subscription","2026-07-31T16:34","2026-07-31T17:15"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000005","Deliverable","Processed","2026-07-21T00:00","","2275.14","|","2026-07-24T13:52","2026-07-24T19:10"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000006","Deliverable","Processed","2026-07-06T00:00","","1408.42","TASK-1234|","2026-07-14T18:34","2026-07-15T13:41"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000007","Deliverable","Processed","2026-07-05T00:00","","390.00","SPL : Shubhangi Thakur","2026-07-05T20:25","2026-07-09T22:59"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000008","Expense","Processed","2026-06-28T00:00","","30.00","1. VSCode Copilot
2. Cursor Pro

TASK-1234
Project: NES Code Editing
SPL: Shubhangi Thakur","2026-06-28T16:45","2026-07-02T19:07"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000009","Deliverable","Processed","2026-06-28T00:00","","1365.00","SPL : Shubhangi Thakur","2026-06-28T16:43","2026-07-02T19:07"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000010","Deliverable","Processed","2026-06-21T00:00","","10.84","SPL : Shubhangi Thakur","2026-06-21T22:57","2026-06-25T18:03"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000011","Deliverable","Processed","2026-06-20T00:00","","1950.00","SPL: Shubhangi Thakur","2026-06-21T13:31","2026-06-25T18:03"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000012","Deliverable","Processed","2026-06-12T00:00","","2052.98","ADU-COD-FO-98
SPL: Shubhangi Thakur","2026-06-14T13:56","2026-06-17T21:04"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000013","Deliverable","Processed","2026-06-09T00:00","","390.00","TASK-1234
SPL: Shubhangi Thakur","2026-06-12T17:01","2026-06-17T21:04"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000014","Deliverable","Processed","2026-05-29T00:00","","682.50","TASK-1234
SPL: Shubhangi Thakur","2026-05-30T00:25","2026-06-04T00:40"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000015","Expense","Processed","2026-05-29T00:00","","20.00","1. Cursor Pro
TASK-1234
Project: NES Code Editing
SPL: Shubhangi Thakur","2026-05-30T00:27","2026-06-04T00:40"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000016","Expense","Processed","2026-05-16T00:00","","10.00","1. VSCode Copilot
TASK-1234
Project: NES Code Editing
SPL: Shubhangi Thakur","2026-05-16T15:10","2026-05-20T23:26"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000017","Deliverable","Processed","2026-05-16T00:00","","390.00","TASK-1234
SPL: Shubhangi Thakur","2026-05-17T03:53","2026-05-20T23:26"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000018","Deliverable","Processed","2026-05-07T00:00","","260.00","SPL: Santiago Cinotti
Project: ADU Bench
Attempter: 5
Reviewer: 33","2026-05-07T20:35","2026-05-14T00:21"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000019","Deliverable","Processed","2026-04-30T00:00","","325.00","Total Delivered Tasks: 4
No. of Annotations: 4
No. of Reviews: 0
Project: NES Code Editing
SPL: Shubhangi Thakur","2026-05-01T19:00","2026-05-07T00:17"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000020","Deliverable","Processed","2026-04-24T00:00","","731.25","Total Delivered Tasks: 9
No. of Annotations: 9
No. of Reviews: 0
Project: NES Code Editing
SPL: Shubhangi Thakur","2026-04-24T21:05","2026-04-29T23:48"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000021","Expense","Processed","2026-04-17T00:00","","30.00","1. VSCode Copilot
2. Cursor Pro
Project: NES Code Editing
SPL: Shubhangi Thakur","2026-04-22T19:52","2026-04-29T23:48"
"Contoso","Contoso AOR/FMS","Sample Contractor","Sample Contractor","contractor@example.com","+10000000000","contractor@example.com","Sample Manager","manager@example.com","00000000-0000-4000-8000-000000000001","Sample Engagement","","","independent-contractor","weekly","by-deliverable","50.00","USD","00000000-0000-4000-8000-000000000022","Deliverable","Processed","2026-04-17T00:00","","388.00","Total Delivered Tasks: 4
No. of Annotations: 4
No. of Reviews: 0
Project: NES Code Editing
SPL: Shubhangi Thakur","2026-04-22T12:57","2026-04-29T23:48"
